route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
70900,1,1,LINE 1 (YONGE-UNIVERSITY),,1,,D5C82B,000000
70682,1,10,VAN HORNE,,3,,FF0000,FFFFFF
70683,1,100,FLEMINGDON PARK,,3,,FF0000,FFFFFF
70684,1,101,DOWNSVIEW PARK,,3,,FF0000,FFFFFF
70685,1,102,MARKHAM RD.,,3,,FF0000,FFFFFF
70686,1,104,FAYWOOD,,3,,FF0000,FFFFFF
70687,1,105,DUFFERIN NORTH,,3,,FF0000,FFFFFF
70688,1,106,SENTINEL,,3,,FF0000,FFFFFF
70689,1,107,YORK UNIVERSITY HEIGHTS,,3,,FF0000,FFFFFF
70690,1,108,DRIFTWOOD,,3,,FF0000,FFFFFF
70691,1,109,RANEE,,3,,FF0000,FFFFFF
70692,1,11,BAYVIEW,,3,,FF0000,FFFFFF
70693,1,110,ISLINGTON SOUTH,,3,,FF0000,FFFFFF
70694,1,111,EAST MALL,,3,,FF0000,FFFFFF
70695,1,112,WEST MALL,,3,,FF0000,FFFFFF
70696,1,113,DANFORTH ROAD,,3,,FF0000,FFFFFF
70697,1,115,SILVER HILLS,,3,,FF0000,FFFFFF
70698,1,116,MORNINGSIDE,,3,,FF0000,FFFFFF
70699,1,118,THISTLE DOWN,,3,,FF0000,FFFFFF
70700,1,119,TORBARRIE,,3,,FF0000,FFFFFF
70701,1,12,KINGSTON ROAD,,3,,FF0000,FFFFFF
70702,1,120,CALVINGTON,,3,,FF0000,FFFFFF
70703,1,121,ESPLANADE-RIVER,,3,,FF0000,FFFFFF
70704,1,122,GRAYDON HALL,,3,,FF0000,FFFFFF
70705,1,123,SHERWAY,,3,,FF0000,FFFFFF
70706,1,124,SUNNYBROOK,,3,,FF0000,FFFFFF
70707,1,125,DREWRY,,3,,FF0000,FFFFFF
70708,1,126,CHRISTIE,,3,,FF0000,FFFFFF
70709,1,127,DAVENPORT,,3,,FF0000,FFFFFF
70710,1,128,STANLEY GREENE,,3,,FF0000,FFFFFF
70711,1,129,MCCOWAN NORTH,,3,,FF0000,FFFFFF
70712,1,13,AVENUE ROAD,,3,,FF0000,FFFFFF
70713,1,130,MIDDLEFIELD,,3,,FF0000,FFFFFF
70714,1,131,NUGGET,,3,,FF0000,FFFFFF
